user,twitters,truth
h996pbvzoysf1rp9cc9hv74grb90vs6c,Drake is lavishing himself with some super-expensive custom jewelry ... and one of his newest… #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,New Mac Miller Music Released For What Would Have Been His 28th Birthday #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Lady Gaga Considering Adoption &amp; Surrogacy To Become Mom — ‘She Had An Epiphany’ #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,It’s On! Kaia Gerber Supports Boyfriend Pete Davidson At Brooklyn Podcast Show #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,"Fresh off his controversial loss to KSI, Logan Paul tells TMZ Sports he's already thinking about… #URL# #HASHTAG# #HASHTAG#",1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Shaquille O'Neal just posterized Damian Lillard on wax ... coming out of rap retirement to roast… #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Courteney Cox Posts Photo Of Matthew Perry After He Was Spotted Looking Messy On Mystery Date #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Bernie Madoff is too conniving to be let out of prison early and should continue rotting behind… #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Kelly Dodd’s BFF Elizabeth Lyn Vargas To Be New ‘RHOC’ Star After Vicki &amp; Tamra Quit? #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Nicki Minaj needs to take a seat and get educated on what Rosa Parks went through -- then she'd… #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Jeffrey Epstein Managed to ‘Outspend’ and ‘Outmaneuver’ His Legal Opponents to Get Infamous… #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,It’s Over! President Donald Trump Is Acquitted In Senate Impeachment Trial #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Richard Branson's Virgin Fest company leeched onto one of its business partners in the music… #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Kim Kardashian Teases Wyoming Spin-Off With Khloe On Foodgod Jonathan Cheban’s Podcast #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,"Rocky Johnson, a WWE pioneer and father of Dwayne ""The Rock"" Johnson, has died according to the… #URL# #HASHTAG# #HASHTAG#",1
h996pbvzoysf1rp9cc9hv74grb90vs6c,"Anne Heche Custody Fight Explodes: Star Accuses Baby Daddy Of Shady Deals, He Suspects She’s On Drugs #URL# #HASHTAG# #HASHTAG#",1
h996pbvzoysf1rp9cc9hv74grb90vs6c,"""Screw you, motherf**ker! You suck, too! Hey! You suck too, motherf**ker!!!"" That's Texans head… #URL# #HASHTAG# #HASHTAG#",1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Here’s Who We Spotted Out And About In The Last 24 Hours #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Lamar Odom Engaged To Girlfriend Sabrina Parr 3 Years After Divorce From Khloe #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Lisa Vanderpump’s Dog Foundation Sued For Sexual Harassment #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Shocking Never-Before-Seen Videos Of O.J. Simpson To Be Auctioned Off #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Harvey Weinstein says he's been had by jurors who are pretending to be impartial when in fact… #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,WATCH: Haunting New Video Of Kobe Bryant’s Helicopter Crash Wreckage #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Police Called For The Third Time To Meghan &amp; Jim Edmonds’s Home Amid Divorce Battle #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,"RT #USER#: If being stupid, or just making stupid comments, would minimize a person the #USER# could run a marathon underne…",1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Tough Times For Tori &amp; Pals: ‘BH90210’ Cancelled After Just One Season #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,"This Posture Corrector Has 1,700 Reviews And Will Seriously Save Your Back #URL# #HASHTAG# #HASHTAG#",1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Kourtney Kardashian Reveals She’s Taking A Break From ‘KUWTK’: ‘Not For Me’ #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,Augustus Sol Invictus -- the guy who ran for U.S. Senate and once claimed he killed a goat and… #URL# #HASHTAG# #HASHTAG#,1
h996pbvzoysf1rp9cc9hv74grb90vs6c,"Stacey's manager, Nick Terry, just put out a statement claiming our report of Stacey's husband… #URL# #HASHTAG# #HASHTAG#",1
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: #USER# would like to congratulate, #USER#, for winning the 2018 SA Sportwoman and Sport Star of the Year Awards at…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: #USER# going LIVE on #USER# at 9PM! Can't wait 😁😁 #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: We're ecstatic for our #HASHTAG#(s) Chad &amp; Caster. #USER# 🥇 was named Sportsman of the Year, with #USER#…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: Congratulations to #USER# the winner of People's Choice Sports Star of the Year, as voted for by South Africans.#HASHTAG#…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: The People Choose 🇿🇦 CASTER SEMENYA 🏆🙌 PEOPLE’S CHOICE AWARD WINNER 👏👏👏 #HASHTAG# #HASHTAG# #USER# #USER#…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,#HASHTAG# red carpet moments currently being shared live on #USER# Facebook page. #HASHTAG# #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,Our VIP Winner #USER# looking all sorts of snazzy 🔥 - ready to be chauffeured to the #HASHTAG# event.… #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Congratulations to #USER# for winning the sportman of the year 2018 at our 13th annual #USER#  #HASHTAG#…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Breaking:  #HASHTAG#’s Desiree Ellis is the CAF Women’s Coach of the Year! 🇿🇦⚽️ #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,Marvelous moves by #USER# Sport Development:  RECREATION BODY OF THE YEAR 2018 AWARD recipient. sport love💛💚… #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"🗣🗣 #HASHTAG# is UNstopable,        🗣🗣#USER# is unbeatable. She is #HASHTAG# personified.  She is awarded… #URL#",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: An incredible honour to be awarded Sportsman with a disability of 2018 #USER#.  Wow, Thank you!!  🙏🙏  #HASHTAG# https…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Catch us LIVE on #USER#'s Facebook Page at 6pm to 9pm. You wouldn't want to miss the #HASHTAG# Red Carpet #HASHTAG#…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: One of my highlights at the #HASHTAG# , my colleague #USER# becoming the first woman to win the SA Sports Journalist…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Chuffed to see Sir #USER# on stage #USER#. This is the guy that helped me do my first sports presenting de…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"#USER#, we now understand what #USER# meant when she said: “Women are the people who are going to r… #URL#",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,School is cool. Congrats to St. Benedict’s College for winning SCHOOL TEAM OF THE YEAR 2018 AWARD. Sport love💚💛 .… #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: You still have a chance to VOTE for your favourite people's choice sports star and stand a chance of winning a Smartph…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"#USER# #USER# #USER# #USER# Dear Bronwyn, This is not the first recognition of SA Sport Awa… #URL#",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: #USER# #USER# #USER# #USER# Dear Bronwyn, This is not the first recognition of SA Sport Awards w…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Caster Semenya dominated the awards tonight. Congratulations and well done on winning the Sports star of the year award! Cele…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,The fearless and passionate Virginia Mabaso continues to break all boundaries in sport. Congratulations… #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Catch us LIVE on #USER#'s Facebook Page at 6pm to 9pm. You wouldn't want to miss the #HASHTAG# Red Carpet #HASHTAG#…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Great experience 😃 waiting for people’s choice award #USER# #USER# #HASHTAG# #URL#…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,Nothing soft about SOFTBALL as they take home the NATIONAL FEDERATION OF THE YEAR 2018 AWARD. Well done to Softball… #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: 13th Annual 🇿🇦South African🇿🇦 Sports Awards #USER# Embracing Excellence in South African Sports.. Indeed it was…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: It's a great evening for #HASHTAG# Coach of the Year (Samuel Sepeng) ✔ Sportwoman of the Year ✔ People's Choice ✔ Sports St…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,#HASHTAG# #HASHTAG# ...come join us for public viewing at Chaf Pozi from 3pm as we support #HASHTAG# Team of… #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: THAT’S HOW WINNING IS DOOOOOOONNNNEEEE!!!!!!!   😁😁😁   My friend .#USER# just made history as the first women to rec…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Early start as we celebrate our #HASHTAG# awards on #USER# with Minister #USER#. #HASHTAG# https://t.…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Received the Ministers award for Excellence at the #USER# 2018. Thank you #USER# #USER# for the a…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: And the winner of People's Choice Sports Star of the Year, as voted for by South Africans, is #USER#. #HASHTAG# #…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Catch the 13th annual #USER# live on #USER# tonight @ 21:00!  #HASHTAG#  #HASHTAG# #URL#…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: This is big, you are the first lady of rugby, now the first female to be nominated and win this. You have layed the foundat…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Well done #USER# on securing three trophies at the #USER# 👏 #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,We do! We do! We do congratulate YOU Mdodozi Jonathan Ntutu for winning SPORTS OF THE YEAR WITH DISABILITY 2018 AWA… #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,Banyana Banyana YOU are THE national soccer team! Congratulations for winning TEAM OF THE YEAR 2018 AWARD!… #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Wow💯: MEDIA POWERHOUSE - some of the 2018 Media Panel who adjudicated the Sports Star category of 2018. #HASHTAG#…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Leading South African Women in Sport Nominees #HASHTAG#   ⛹🏽‍♀️Sportswoman of the Year 🏊‍♀️Sportswoman of the Year with…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"""Thank you to #USER# for believing in me"" Coach ya di Coach! Real man of the match.  #HASHTAG# winner of… #URL#",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: Counting down to be LIVE #USER# Morning Live. Watch the breakfast of champions being celebrated ,both nominees and winner…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: The winner of Sports Star of the Year for 2018 is the unstoppable, unbeatable #USER#   #HASHTAG# #HASHTAG# https…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: We are live - we are at the #HASHTAG# Breakfast of Champions celebrating the winners recognized last night. Stay tuned…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Well done to Banyana Banyana for winning the team of the Year award. #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: DESIREE ELLIS WINS 🏆💃  The 2018 CAF Women’s Coach of the Year is #USER# 🙌  You make MZANSI proud 🇿🇦 #HASHTAG# #…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: #HASHTAG# Good evening, #USER# here at the 13th annual #USER# from the Sand du Plessis Theatre in Bloemfontein. Les…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,#USER# congratulations to your SPORTSMAN OF THE YEAR AWARD 2018 🏊🏽. #HASHTAG# #HASHTAG#  #USER#… #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,🤣🤣🤣🤣 and the scariest part of it wall you warned us that you may be the winner prior week.  We cannot wait to host… #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: So fresh and so clean #HASHTAG# #USER# #HASHTAG# #HASHTAG# #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Your 2018 African Women's Coach of the Year: Desiree Ellis 🇿🇦👏 #HASHTAG# #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: . #USER# head coach Desiree Ellis reacts after the squad was named Team of the Year at the 2018 SA Sports Aw…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Congrats #USER#!!! Rewarded for a spectacular season by being named Newcomer of the Year at the #USER# 👏 #HASHTAG#…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: The 13th Annual SOUTH AFRICAN SPORT AWARDS 🙌🇿🇦 #HASHTAG#   Which SA women will be victorious tonight?   LIVE AT 9PM o…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Mr. Titus Mamabolo - recipient of the #HASHTAG# Excellence award for his historical contribution to sport as an at…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Red Carpet Action underway at #HASHTAG# - as Mr. Chris Maroleng makes his way on the red carpet. #HASHTAG# https:/…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Behind the sporting moments which show us of the performances of our sporting talent is a camera lens that  captures i…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: HISTORICAL MOMENT: Our national team #USER#, Winners of Team of the year #HASHTAG# are going to the #USER#…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Congratulations to #USER# for winning the sports woman of the year 2018 #HASHTAG# #HASHTAG# #URL#…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: Red Carpet with the folks at the .#USER#.   Sharing this moment with them is, honestly, priceless!   💙🙏🏽💙 #HASHTAG#…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Catch the #HASHTAG# Red Carpet Action LIVE on the #USER# Facebook page from 18h00 - 21h00! #HASHTAG# https://t…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Morabaraba won team of the year at the SA Sports Awards last night! 🙌🏾 From being the champions at the #HASHTAG# to even bi…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: SA Sport Awards this evening nicklourens we've got this 🥊🥊🥊 #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Who is your favourite sports star of 2018? A. #USER#  B. #USER#  C. #USER#  D. #USER#  E. #USER#…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: That #USER# glow. Ungasthathi kancane. We clean up well... #USER# #HASHTAG# #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: Mr Titus Mamabolo , the first black athlete to win an Open era national title in apartheid South Africa , receives his St…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: And that’s a wrap for today...🙏🏼 Big thank you to #USER# for making me feel like a princess 👸☺ last night and tha…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Catch the #HASHTAG# Red Carpet Action LIVE on the #USER# Facebook page from 18h00 - 21h00!   #HASHTAG# http…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Womandlainsport: Congratulations  to the coach as well as the player of #HASHTAG# team of the year for winning #HASHTAG#…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,Congratulations are in order to YOU #USER# schoenmaker for winning NEWCOMER OF THE YEAR 2018. We eagerly await mor… #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: We are LIVE tonight at 9pm on #USER# for our 13th annual #USER# 2018   Keep VOTING for your favourite…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Well done Banyana.2018 SPORTS team of the year. #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: gsport Founder #USER# with #USER# one of the many outstanding women in sport finalists at the SOUTH AFRICAN SP…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: #HASHTAG# to my Coach #HASHTAG# kenjwa die man 🎉🎊 #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: YESSSSSS #USER# 🇿🇦 So proud to be part of this team. It's about time we get recognized for all the work we hav…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Well done to #USER# for being undefeated tonight at the #USER# 🇿🇦 #HASHTAG#  #USER#  #HASHTAG# https:…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"The winner of Sports Star of the Year for 2018 is the unstoppable, unbeatable #USER#. #HASHTAG# #HASHTAG# #URL#",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: It's on tonight at 9 on sabc1. Please support these gents and all other well deserved nominees. #HASHTAG# #HASHTAG# #HASHTAG#…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Wonderful to be here at the 13th #USER# with #USER# in support of #USER# National Recognition progra…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: ""Last night we recognized excellence in sport, those who have held our flag very high -  the people who have said to t…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: #USER#: ""Minister what do you expect to see more in the future for these awards"" Min #USER#: ""I expect…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Congrats buddy #USER# #USER# #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: An incredible honour to be awarded Newcomer of the Year #USER#.  Wow, Thank you!!  Can’t wait to see what the fu…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: Congratulations to Motshidisi MOHONO, the 2018 SA Sport Awards ""Journalist Of The Year"" #HASHTAG# #HASHTAG#  #USER#…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: We are going LIVE in 30 minutes Catch us at 21:00 on #USER# for our 13th annual #USER# 2018 #HASHTAG#…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Tonight’s look for .#USER# looks like this 😁  #HASHTAG# #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,Congratulations to #USER# for winning SPORTSWOMAN OF THE YEAR WITH A DISABILITY 2018 AWARD. #HASHTAG#… #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: What do you get when you put a boxing giant photographer with a legendary boxer together? YEP: You get #HASHTAG# Nominee…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,Catch the #HASHTAG# Red Carpet Action LIVE on the #USER# Facebook page from 18h00 - 21h00! #HASHTAG# #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Catch us LIVE on #USER#'s Facebook Page at 18:00 to 21:00. You wouldn't want to miss the #HASHTAG# Red Carpet . D…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Keep voting for your favourite People's Choice Sports Star Of The Year and stand a chance to WIN a #HASHTAG# &amp; DSTV Deco…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,Morabaraba Team’s moves were so unpredictable they won the INDIGENOUS GAMES TEAM OF THE YEAR 2018 AWARD. Sport love… #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,We are LIVE in the next 30mins! Don't miss #HASHTAG# on #USER# at 9PM! #HASHTAG# #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: #HASHTAG# APPRECIATION TWEET: Since 2017, #USER# sponsored Banyana Banyana under Desiree Ellis has won major trophies an…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"Here is to our future global players, Machakela-Mamodibo Secondary School, the winners of DEVELOPING SCHOOL TEAM OF… #URL#",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Team of the Year. Pride of the Nation. 👏👏 #USER# #USER# #USER# #HASHTAG# #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: Stay tuned at SABC 2 Morning Live show we will be LIVE, so watch the breakfast of our champions. We will be celebratin…",0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: In less than an hour be part of the #HASHTAG# Red Carpet action on Facebook live.  #HASHTAG# #HASHTAG# #HASHTAG#…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: Very well deserved #USER# 👏🏼👏🏼👏🏼 #URL#,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,RT #USER#: '#USER# Congratulations 'Cobra' 2018 was yours..what a domination of the #USER# 🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️ Hola #HASHTAG#…,0
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,"RT #USER#: Stay tuned on SABC 2 Morning Live, we will be LIVE so watch the breakfast of our champions. We will be celebrating all ou…",0
wbxlv3oiicvb6obqrpc0ytxpfh7h0v0d,"#USER# 1) Ruanda, has open borders let that sink in..   2) All African get visa on arrival.   3) No xenopho… #URL#",1
wbxlv3oiicvb6obqrpc0ytxpfh7h0v0d,.OscarMbo getting the party started at #HASHTAG#   📍Soweto #URL#,1
wbxlv3oiicvb6obqrpc0ytxpfh7h0v0d,#HASHTAG#: UN Human Rights Chief mbachelet is disappointed at the decision of the High Court of Kenya to uphold a ban… #URL#,1
wbxlv3oiicvb6obqrpc0ytxpfh7h0v0d,"Want to inherit Britain’s Brexit mess? A lot of candidates do, with fractures over how to fix it. #URL#",1
wbxlv3oiicvb6obqrpc0ytxpfh7h0v0d,"Few governments are willing to sell arms anymore to the Myanmar military after it ethnically cleansed 730,000 Rohin… #URL#",1
