user,twitters,truth
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"Restorative farm produces food, fresh water, and clean energy in the desert #URL#   The Sahara Fo… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Meet one of the first online dating couples from the ’90s - The Puentes #URL#   In our Love App-t… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"Meet some of the first couples to date over dial-up, and then get married #URL#   In our Love App… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Want to start a YouTube channel? You absolutely need this. #URL#   TL;DR: Kickstart your Youtube… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Breathe easy with an air purifier from Levoit #URL#   TL;DR: The Levoit air purifier is on sale f… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Janet Jackson and The Roots' cute classroom-instruments cover of 'Runaway' has one important change… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,'Love Is Blind' is the bizarre reality TV experiment you've been craving #URL#   First came The B… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"Will Ferrell's Valentine's Day notes to his wife are, uh, a lot #URL#   Feeling short of inspirat… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Here's why Samsung’s Galaxy Z Flip might not be a disaster like the Fold #URL#   We're hoping his… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Fingers crossed that the post-apocalyptic underground future has these LED skylights — Future Blink… #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,"Pelosi: Cant Attend NFL Playoff Game Because I Have Responsibility To ""Save Our Country From Peril""  #URL#",1
a2is3y4a06exppvypo27imxbo2bt0nc8,Trump told brazen lies about Social Security during his SOTU address #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Swalwell calls out Trump after video of president during national anthem #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Results from Iowa caucuses delayed because of 'inconsistencies' – Caucus updates #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,"State of the Union: President Trump stretched and distorted facts about economy, jobs #URL# via #USER#",1
a2is3y4a06exppvypo27imxbo2bt0nc8,State of the Union fact check: What's true and what's false in Trump's address #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Conservative demolishes Republicans over impeachment debacle: ‘I hope democracy survives — and the GOP does not’ #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,What Did — And Didn’t — Go Down In The Iowa Caucuses #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,‘Vengeance is coming’: Rick Wilson warns the SOTU will be a ‘seething mass of horrors’ once Trump is acquitted #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Lindsey Graham faces revolt from GOP lawmakers over plan to investigate whistleblower: WaPo reporter #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,WATCH: Dershowitz says charges against Trump aren't impeachable. Many legal experts disagree #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,The #HASHTAG# Attacks Are No Help to Bernie Sanders Either #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Caucus 101: Learn about the Nevada caucus #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Trump says Dems don’t care about red states — but he can’t remember which red state is home to a major city: op-ed #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Here's everything you need to know about Nevada’s upcoming presidential caucus #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Susan Collins’ Campaign Is Being Helped by a Mysterious Hawaii Company #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Ken Starr Mentions DeflateGate During Donald Trump Impeachment Trial Closing Argument #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Chris Matthews expresses worries: Democrats 'need to find' candidate who can beat Trump #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,John Bolton refused to give a statement under oath during impeachment trial: Adam Schiff #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,WATCH: Trump fan melts down after seeing sign calling president a ‘sexual predator’ #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Fox News Host Grills Mayor Pete: How Can You Call Trump Racist After Super Bowl Ad? #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,‘Vapid propaganda’: Fox Sports faces fan backlash after Sean Hannity segment ‘ruins’ Super Bowl #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,"Fact-checking statements by #USER# in Wildwood, NJ, that needed a fact-check #URL# via #USER#",1
a2is3y4a06exppvypo27imxbo2bt0nc8,Just a fraction of voters want to block witnesses in Trump's impeachment trial — but Republicans are likely to bloc… #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Trump's acquittal in impeachment 'trial' is a glimpse of America's imploding empire #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,AP FACT CHECK: Trump's claims in his State of Union address #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,CDC Tests Three Patients in NYC for Coronavirus: Health Officials #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,The Final Day To Qualify for $10K! #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Our Final Forecast For The Iowa Caucuses #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Donald Trump Jr. calls for Mitt Romney to be expelled from GOP after senator votes to convict President Trump #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Big Bad Socialism? America already has wildly popular ‘socialist’ programs — and even Trump-worshiping right winger… #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Trump nears acquittal as spotlight shines on undecideds #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Buttigieg proved that he can put together a coalition that reaches beyond the left. #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Undocumented immigrants pay millions of dollars in state taxes — even in the reddest states #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Trump impeachment: Fears that Senate acquittal will give presidents far more power #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,The Beat With Ari... #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Senator who voted down evidence leaves Chuck Todd speechless by recommending everyone read Bolton’s book #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,The View’s Whoopi Goldberg challenges Meghan McCain to explain why Rush Limbaugh deserves Medal of Freedom #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Sanders campaign blasts DNC debate rules change as an attempt to let Bloomberg ‘buy his way onto the stage’ #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Iowa crowd goes wild as MSNBC’s Mika denounces Joni Ernst as a ‘useful idiot’ #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Romney’s Vote is More Than Symbolic #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Big Bad Socialism? America already has wildly popular ‘socialist’ programs — and even Trump-worshiping right winger… #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,WHIP COUNT: Here are the senators who voted for and against convicting Trump in his impeachment trial… #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,This is why Senator Lamar Alexander sacrificed his legacy for Donald Trump #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Rush Limbaugh reveals that he's fighting advanced lung cancer #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Iowa Democratic Party reveals reason for lack of caucus results: ‘We have experienced a delay’ #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Iowa Momentum Shifts in Final Frantic Hours #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,"Bernie Sanders goes on the attack, reviving memories of 2016 #URL# via #USER#",1
a2is3y4a06exppvypo27imxbo2bt0nc8,Republican Joni Ernst pledges to impeach Joe Biden if he’s elected #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Trump Nightmare: Rebelling Ex-Aides Testify At Trial,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Watch live: Senate impeachment trial of President Trump #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Senate votes down motion to consider witnesses in Trump impeachment trial #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Republican Senators Laugh Off Trump Jr.’s Cry To Boot Romney From The Party #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Iowa Caucuses on the First Day of What’s Poised to be The Ugliest Democratic Primary Fight Ever #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Conservative demolishes Republicans over impeachment debacle: ‘I hope democracy survives — and the GOP does not’ #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,The Iowa caucus wasn't 'rigged' by an app. Democracy is just a bit undemocratic. #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Who Will Win the Super Bowl Ad Battle Between Trump and Bloomberg? #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,LIVE: Iowa Caucus in the 2020 Democratic Primary - ABC News Live #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Watch: Fox &amp; Friends defends Trump wrongly claiming Super Bowl champs ‘represented the great state of Kansas’ #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Nancy Pelosi explains why she ripped up Trump’s speech after State of the Union address #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Conservative lays into senators for suggesting Trump learned his lesson: He has done ‘literally nothing’ to suggest… #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,McConnell's tactics could win the impeachment trial but lose him the Senate #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,New Evidence Shows Pressure Campaign Started Earlier With Prior Ukraine Prez #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Rush Limbaugh says he has advanced lung cancer #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Internet buries GOP lobbyist Matt Schlapp for insisting Trump was right about the Kansas City Chiefs #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,‘It’s not over’: Washington Post editorial board calls on Congress to redouble oversight of Trump #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,“HELP!!!” Internal #HASHTAG# Emails Show Government Officials Panicked Over Trump’s “Doctored” Hurricane Map… #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Block placed on email details about Trump hold on Ukraine aid: report #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Trump lies about deadly coronavirus in Super Bowl interview: ‘We’ve pretty much shut it down’ #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,New study suggests Donald Trump’s ‘fake news’ attacks are backfiring #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Senate Acquits Trump Leaving The Presidency Unbound And Unaccountable #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,"Leonard Pitts: Hillary Clinton was right about those ‘deplorables’, via #USER# #URL#",1
a2is3y4a06exppvypo27imxbo2bt0nc8,Nadler: We’ll ‘likely’ subpoena John Bolton even after the Senate votes to cover up Trump’s actions #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Iowa Senator Joni Ernst says Republicans could immediately push to impeach Joe Biden over his work in Ukraine as vi… #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Trump shares then deletes tweet praising Chiefs for representing 'Great State of Kansas' #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,"Hours before Super Bowl, Bloomberg slams ‘pathological’ Trump for lying about obesity and ‘spray-on tan’ #URL#",1
a2is3y4a06exppvypo27imxbo2bt0nc8,Trump wins Iowa GOP caucuses #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Republicans want to either rule America — or destroy it for everyone else: columnist #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Trump impeachment trial live updates: Closing arguments ahead of acquittal vote  - ABC News - #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Watch: Fox &amp; Friends defends Trump wrongly claiming Super Bowl champs ‘represented the great state of Kansas’ #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,‘Today the Republican Party has died’: Former GOP candidate burns party to the ground in scathing op-ed #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,WATCH LIVE: Trump’s impeachment trial resumes as both sides begin closing arguments #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,"Trump reignites claim Mexico will be paying for his border wall: ""Soon you will find out"" #URL#",1
a2is3y4a06exppvypo27imxbo2bt0nc8,Here are 20 of the most racist things Rush Limbaugh has ever said #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,‘Move for a mistrial’: Legal analyst says Adam Schiff must end Senate trial before GOP acquits Trump #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,3 winners and 3 losers from the impeachment and acquittal of Donald Trump  #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,The View’s Whoopi Goldberg challenges Meghan McCain to explain why Rush Limbaugh deserves Medal of Freedom #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Bernie Bros mobs never went away after 2016 — just ask their victims #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Mitt Romney will vote to convict Donald Trump for abuse of power. “This has been the most difficult decision I have… #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Biden says he will compete 'every step of the way' regardless of Iowa results #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,"Trump congratulates Chiefs on Super Bowl win, praises Kansas, not Missouri #URL# via #USER#",1
a2is3y4a06exppvypo27imxbo2bt0nc8,Dershowitz: 'Any citizen' would find Ukraine quid pro quo 'troubling if it were proved' #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,‘Triggered much?’ Donald Trump Jr. torn apart for pushing bogus claim that Pelosi can be jailed for ripping SOTU sp… #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Here’s a roadmap for fixing the broken impeachment process: conservative columnist #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Shakira &amp; J. Lo's FULL Pepsi Super Bowl LIV Halftime Show #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Joe Biden and Bernie Sanders are taking opposite paths to 2020 financial dominance in Pennsylvania #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Trump Jr. says Romney 'should be expelled' from the GOP #URL#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Hannity Was Set To Play Early Role In Response To Impeachment Inquiry #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,Rashida Tlaib walks back boos aimed at Hillary Clinton at event for Sanders' campaign - ABC News - #URL# via #USER#,1
a2is3y4a06exppvypo27imxbo2bt0nc8,The Trump Administration Just Declared Coronavirus A Public Health Emergency In The US #URL# via #USER#,1
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,👍😮👍😮 Who would have guessed?! #URL# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#… #URL#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,"""I may be wrong, but regardless, Ledwell is in charge now, and she has made Mind Movies a big seller–and has develo… #URL#",0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,😜😄😜😄 Ha ha! #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#… #URL#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,"""Don’t let age limit you."" #URL# #HASHTAG# #HASHTAG# #HASHTAG# #URL#",0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,😜😄😜😄 Ha ha! #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#… #URL#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,Journaling Benefit: How Journaling Can Help Create Mental Calmness and Clarity #URL# #HASHTAG#… #URL#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,"""Having goals is similar to finding your life purpose."" #URL# #HASHTAG# #HASHTAG#… #URL#",0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,How to Breathe For Added Benefits When Walking #URL# #HASHTAG# #HASHTAG# #HASHTAG# #URL#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,"""Live your life doing the things that matter to you and that show the world who you are–even when they don't notice… #URL#",0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,"👍😮👍😮 In 2002, Steven Spielberg finally finished college after a 33-year hiatus. He turned in Schindler's List for h… #URL#",0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,The Many Different Ways to Journal #URL# #HASHTAG# #HASHTAG# #HASHTAG# #URL#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,"""These are generic movies unlike the personalized ones you can make in the program using your own music and images.… #URL#",0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,You need to cite a #HASHTAG# video easily?   You are in right place.   Learn how to cite a Youtube Video in few simp… #URL#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,Happy New year! May 2020 be your best year yet! #HASHTAG# #HASHTAG# #URL#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,"""Baby’s Breath Artificial White Flowers For Home Decor"" #URL# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #URL#",0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,Here are 60 inspirational and funny #HASHTAG# sayings!   Which one's your favorite?    #URL# via #USER#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,The Good News Cafe Mind Movies Review #URL# #HASHTAG# #HASHTAG# #HASHTAG# #URL#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,💗🎞️🎥💗🎞️🎥💗🎞️🎥 That's right--proud of it too! #URL# #URL#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,Connect With People to Improve Your Life Tip #HASHTAG# #URL# #HASHTAG# #HASHTAG# #HASHTAG# #URL#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,"👍👊👍👊 ""The first rule of fight club is you do not talk about fight club."" ~ Fight Club, 1999 #HASHTAG#… #URL#",0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,"👍👊👍👊 ""If nobody hates you, you're doing something wrong."" ~ Gregory House, House M.D. #HASHTAG#… #URL#",0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,Just published a new article: The Good News Cafe Mind Movies Review #URL# #HASHTAG#… #URL#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,"💔😮💔😮 What you call love was invented by guys like me to sell nylon. ~ Don Draper, Mad Men #HASHTAG#… #URL#",0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,Rustic Farmhouse Floating Box Shelves #URL# #HASHTAG# #HASHTAG# #HASHTAG# #URL#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,"👍😎👍😎 In the Marvel comics, the character Nick Fury was based on Samuel L. Jackson. #HASHTAG# #HASHTAG#… #URL#",0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,"""Your body enters a state known as metabolic acidosis."" #URL# #HASHTAG# #HASHTAG#… #URL#",0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,"Love escape rooms? In these films, characters are stuck in one location and must solve complex puzzles or mysteries… #URL#",0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,What a Pleasant Surprise! #URL# #HASHTAG# #HASHTAG# #HASHTAG# #URL#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,"""So go out there and say nice things and be nice –to yourself and to those you meet!"" #URL#… #URL#",0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,'The Ultimate Uplifting Real Estate Quotes That Will Inspire You to Be Great in 2020'  #URL#  Via… #URL#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,😜😮😜😮 Viggo Mortensen had no intention of working on The Lord Of The Rings until his son begged him to do it.… #URL#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,Some of our most popular books are being turned into movies in 2020 - find out which! #USER# #URL# #HASHTAG# #HASHTAG#,0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,"""Perhaps you will have to journal in the car between activities for your kids."" #URL# #HASHTAG#… #URL#",0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,"""100% made, printed and shipped from the USA."" #URL# #HASHTAG# #HASHTAG# #HASHTAG# #URL#",0
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,3 Slot Rustic Torched Wood Remote Control Caddy #URL# #HASHTAG# #HASHTAG# #HASHTAG#… #URL#,0
