user,twitters,truth
26ty7w3iixzobweyinhjne1bo7bx3u5d,Neighbors sue family over terminally ill son's playscape in backyard - WND #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Biden says he would go after ICE agents who arrested and deported illegal immigrants for drunk driving #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Control, control, control; that is what the Globalist Progressive neo-Marxist Left is all about. #HASHTAG# agenda.… #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,More Islamic iconoclastic behavior.  #URL# #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Allah, the heathen pagan Bedouin Arabian Moon God of Muhammad, talked to him also. Why aren't the Catholics uprisin… #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Part of Obama and Hil-liar-y's CHANGE.... #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Say it ain't so Joe.  #URL# #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Frenchmen need to take back their country from... #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"""Better to remain silent and be thought a fool than to speak and to remove all doubt"" - Abraham Lincoln The differe… #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,The Globalist Progressive neo-Marxist Left mentality. #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Only if you can vote are the Democrats interested in life. Correction; the dead miraculously vote Democratic. #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,S.C. Black Voters Trash Kamala Harris: 'I Found Kamala Harris Abrasive From the Beginning' #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Dumbasses have a recall election. #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Lies of commission (telling a lie), and Lies of omission (withholding the truth) are both acts of intentional decep… #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Pentagon loses track of $500 million in weapons, equipment given to Yemen #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,The Rage of the Democrats #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Warehouse filled with Hurricane Maria supplies discovered in Puerto Rico; Government official ousted #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Truth, it's the new hate speech. ""During times of universal deceit,  telling the truth becomes a revolutionary act""… #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,YouTube is censoring Transgender Regret Videos! An LGBTQ lobby is reporting vids to stop awareness! #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Vindman Admits to Fabricating Details from Trump's Ukraine Call Summary #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Truth, it's the new hate speech. ""During times of universal deceit, telling the truth becomes a revolutionary act""… #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Black pastor calls Trump more ‘pro-black’ than Obama #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Proof Puerto Rico Had The Hurricane Supplies But Didnt Distribute Them To The People #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Senator Biden Paid Men More Than Women, Now Blames Pay Gap on White Men #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"In other words, don't get all the facts surrounding the case but take his lying word. Where are the rest of the doc… #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Illinois ‘corruption tax’ snatches $9.9B from state economy #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Maybe they should have studied the Bible instead of the Quran. Da #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Baby fighting for his life after mom beats him and goes out on date – he needs our prayers #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"So, he wants to be removed as an example. #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,GAO Found Obama Admin Violated Federal Law Seven Times #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Climate change hoax COLLAPSES as new science finds human activity has virtually zero impact on global temperatures #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Virginia Democrats Ignore 20,000-Strong Crowd, Move 'Red Flag' Laws Forward #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Joe Biden Has Called for Social Security Cuts 3 Times #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Iranian Women Defy the Mullahs; Western Feminists Nowhere in Sight #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Soros Group Spends Record $48 Million on Lobbying in 2019 #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,#HASHTAG# as a leader and no confidence in our military.  #URL# #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,From the same tree.  #URL# #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Abortionist Testifies: 'No Question' Babies Being Born Alive To Harvest Organs #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,'The mischaracterizations are necessary to build the case against the president'  #URL# #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"The Hollywood elitists will find their property taxes rise and with movies not making money, their income will also… #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Beer-guzzling, profanity-spewing Biden campaign spox tells 'what really happened in Ukraine' #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Remember? Call Pelosi's son at trial impeachment hearing too.  #HASHTAG#... #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,BREAKING: Trump Demands Schiff Be Investigated For Treason #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Biden vows to bring back Obamacare's individual mandate penalty for not having insurance #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Reality check: Setting the record straight on 5 ‘fair tax’ fibs #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Muslim refugees to the British people “we do not accept British laws, you adopt our Sharia Laws” #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Making them look like 💩🤡🤡more than they are already.... #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Adam Schiff Is Already Claiming The Illegitimacy Of A Trump Reelection #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,'We're Giving Churches Their Voices Back': Trump Signs Exec. Order Protecting Religious Freedom #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Mitt Romney pledges to have ‘open mind’ during Trump impeachment trial #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,'You're not in charge here!' Nadler's nastiness sparks 'pettifogging' admonishment from Justice Roberts #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"""Schiff is basically saying that if he or either of the Biden’s are called to testify, it would ruin his impeachmen… #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"""People"" = Deep State criminals #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Tulsi Gabbard suing Hillary Clinton for $50M in damages, alleging defamation #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Schiff warns of Russian attack on US mainland, as Day 2 of Trump's Senate impeachment trial concludes #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Red-light cameras in Illinois have taken in $1B from drivers since 2008 #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Adam Schiff's 2020 GOP Challenger Vows to Send 'the Viper into Retirement' #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Virginia: 30 pounds of cocaine seized during DEA employee party, 17 federal agents arrested #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Warren Wealth Tax Will Have Little Effect on Inequality, Wealth Tax Pioneer Says #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,LIE: AOC Claims Virginia 2A Supporters Were 'Carrying Confederate Flags' At Monday's Pro-Gun Rally #URL#,1
x9cy9eel74dwsb80otlzfbw14b3b3d8x,🚨740 GAME ROOM🚨  🏒SEMIFINALS🏒  🎮 - #USER#   6pm - HERE - TONIGHT  The #USER# (#USER#) takes on the… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,RT #USER#: The Big Tournament Before the Big Game - Game #HASHTAG# #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#USER# Come on boss don't make fun of old folks. I am 90 but I am still able to work hard though. Knock on wood… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,"RT #USER#: Coming up from 2-6 on #USER# with #USER#, #USER# and #USER#   Recapping the Auburn and Alabama g…",0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,For you #USER# #USER#. Always good stuff #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,RT #USER#: Coming up from 2-6 on #USER# with #USER# and #USER#   🚨🚨 All your NSD coverage  🚨🚨  2pm - #USER#…,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Baseball is back😄 #USER# at 3 today on #USER# and #USER# at 5 on #USER# Thanks for… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,RT #USER#: Listen to the #USER# every Thursday to win movie tickets if you can answer the question about whatever movie I’m f…,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#HASHTAG# #USER# joins #USER# and #USER# on #USER# recapping all things #USER# and what will hap… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,For you #USER#. Always enjoy your takes #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,This guy was rather proud of his #USER# team after big W today. Going to Eagles concert tonight. Big day for hi… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,. #HASHTAG# #USER# #USER# #USER# #HASHTAG# #USER# this morning interviews will b… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,RT #USER#: The Big Tournament Before the Big Game - Championship!!! #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,And of course we all know who is in action tonight. Could be tiddly winks and it would be interesting. #USER#… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,740 Game Room - #USER# - Semifinals - The #USER# (#USER#) takes on the #USER# (8x Game Room Ch… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#USER# If Sonny can u can lol #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,"Tomorrow on #USER# #USER# Voice of #USER# 8:30, #USER# SEC basketball guru 9:05, and… #URL#",0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,‘Scott Cross - Troy Univ. Head Men's Basketball coach’ on #HASHTAG#  Coach talking big game tonight vs South Alab… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#HASHTAG# #USER# Talking huge national tv game tonight vs South Alabama. Great exposure #HASHTAG# #HASHTAG# #USER#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Coming up on #USER# tonight at 8 #USER# vs #USER# #USER# action. #USER# does grea… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#URL# Bart talking SEC basketball and his memorable days at Winfield High School. Auburn LSU and… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Thx our Auburn Tiger #USER# from #USER# #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,This time of year all the games are huge and tonight no exception #USER# #USER# airtime 5:30 tip is 6 on… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,RT #USER#: The Big Tournament Before the Big Game - Semifinals!!! #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Have you heard ‘Bryan Matthews - #URL#’ by SportsRadio 740 on #HASHTAG#?  Bryan talking all thi… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,The Big Tournament Before the Big Game - Championship!!! #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,And oh btw fabulous announcers as always on #USER# #USER# #USER# will be calling #USER# o… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,The Big Tournament Before the Big Game - Game #HASHTAG# #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Tuesday #HASHTAG# #USER# per usual #USER# 7:35 and #USER# 8:05 talking #USER# a… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,.#USER# in Hogland about ready to take on #USER#. Should be good one on #USER# and #USER#.… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,740 Game Room - #USER# - Quarterfinals - The #USER# (740 Listener Jhavonn) takes on the #USER# (8x… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,RT #USER#: Tomorrow is Valentines Day and we want all your sports themed cards and pick up lines!!  The best ones get a retweet/rea…,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Knew #USER# would win when they showed LSU fanatic laughing and smiling with 9 sec left in OT. What a game on… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#URL#  #HASHTAG#  Travis talking big day tomorrow. It is Signing Day in football. Always a fun day… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#URL# Jason talking everything Auburn including big W vs Bama last night and oh btw baseball star… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#HASHTAG# #USER# loving the life of hunting and fishing. #HASHTAG#  #HASHTAG#  #HASHTAG#  #USER#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#URL# #HASHTAG# Jason talking Auburn basketball and recruiting #HASHTAG#  #HASHTAG#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Like I pointed out to my boss #USER# last wk I am prepared to run all #USER# games into at least 1 OT. That i… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Another Tuesday and more #USER# and #USER# #USER# on #USER# #HASHTAG#. Everyth… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#HASHTAG# #USER# joined #HASHTAG# #USER# talking Alabama athletics and the good game last… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,RT #USER#: Coming up from 2-6 on #USER# with #USER# and #USER#   2:30pm - #USER# - #USER#   4pm - #USER#…,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#HASHTAG# #USER# talking Auburn basketball playing Alabama tomorrow night. Always love his take on #USER#… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Excellent stuff #USER#. Hope u like my clip I played funny stuff #USER# #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,The Big Tournament Before the Big Game - Game #HASHTAG# #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#HASHTAG# #USER# talking SEC basketball as only our guru can do. Interesting stuff about playing days at Winfield t… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Don't know if it will top Auburn LSU earlier today but know the hatred runs deep. #USER# and #USER# comi… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Coming up on #USER# at 9a the legendary former #USER# coach #USER#. Talking #USER# hoops and… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#HASHTAG# #USER# joins #USER# and #USER# on #USER# to preview the Super Bowl from Kansas City s… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Well #USER# will wear #HASHTAG# for rest of season after that performance. Did not know there were tearaways in… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,"#HASHTAG# #USER# starts off her summer movie review on recapping #USER# ""Miracle."" #HASHTAG#… #URL#",0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Have you heard ‘Wimp Sanderson - Former Alabama basketball coach’ by SportsRadio 740 on #HASHTAG#? Wimp talking b… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Have you heard ‘Bart Hyche - SEC basketball guru’ by SportsRadio 740 on #HASHTAG#?  Bart Hyche talking SEC hoops… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Ready for some baseball on a beautiful day? #USER# already on #USER# and #USER# coming up at… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#URL#  Great show today with Rob and Jerry Joe in for Steve.  #HASHTAG#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,"RT #USER#: Monday, February 10th Recap  #USER# #USER# #USER# #URL#",0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Almost time for hoops #USER# visiting #USER# on #USER# #USER# and #USER# #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,.#USER# now followed by #USER# and #USER# at 11 then #USER# and #USER# at 5. No lo… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Almost time for 22-2 #USER# to take on #USER# on #USER# and #USER# #USER# basketball teams have… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#HASHTAG# #USER#  Talking SEC basketball and big game tomorrow Auburn and LSU. Talking hoops from Israel is cool #USER#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,RT #USER#: Jesus gave me a little break to talk some basketball with my boys #USER# and #USER# 😏Retweeting #USER#…,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,740 Game Room - #USER# - Semifinals - The #USER# (#USER# of #USER#) take on the #USER# (… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Coming up on #HASHTAG# #USER# #USER# 8:05 and #USER# 9:05. Another great Thursday a… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#URL#  #HASHTAG# Brent talking great things at Troy including national TV game in hoops tomorrow nig… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,🚨740 GAME ROOM🚨  🏒QUARTERFINALS🏒  🎮 - #USER#  6PM - HERE - TONIGHT  The #USER# (740 Listener Jhavonn) t… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,.#USER# on now then at 11 #USER# rivals #USER# and #USER# on #USER#… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#HASHTAG# #USER# joined #USER# on #USER# previewing #USER# against Alabama in Auburn Arena.… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,RT #USER#: Joining #USER# with #USER# and #USER# now to talk #HASHTAG# &amp; #USER#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,The Big Tournament Before the Big Game - Semifinals!!! #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,The Big Tournament Before the Big Game - Game #HASHTAG# #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#URL# #HASHTAG#  Rodney talking all things Alabama including another big year for Tide in football r… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#USER# #USER# #USER# #USER# #USER# Proud of you young man. Know your fam is. This… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,🚨740 GAME ROOM🚨  🚘DAYTONA 500 PREVIEW🚘  6pm - HERE - TONIGHT  🎮 - #USER#   #USER# vs #USER# vs… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#HASHTAG# Andy Kennedy joins #USER# and #USER# on #USER# to recap the #USER# and #USER# game fr… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#HASHTAG# #USER# joins #USER# and #USER# on #USER# to talk to us about #USER# class of… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#URL#  #HASHTAG#  Bryan talking about another big game vs Arkansas in hoops and Signing Day in footb… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Also don't forget we will join #USER# and #USER# in progress after #USER# and #USER#. Starting to… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Brunch and #USER# on now  #USER#  with Voice of #USER# #USER# then at 1 #USER#… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Now that was a comeback. Congrats #USER# First time in 50 yrs. I was in first grade. That's a long time ago. Less… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#HASHTAG# #USER# Talking about huge game against LSU tomorrow on #USER# at 11 and working with legendar… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,The Big Tournament Before the Big Game - Game #HASHTAG# #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,What else is new? Got OT #USER# and #USER#. If #USER# is like last 2 wks of hoops on… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,".#USER#, #USER# and #USER# on #USER# this morning. Talking #USER#, #USER# hoops, and… #URL#",0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,RT #USER#: Coming up from 2-6 on #USER# with #USER# and #USER#   🏀 Recapping the IBOB from last night 🏀  ⚾️ Yo Hous…,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#HASHTAG# #USER# on #USER# talking Auburn athletics from big W last night vs Bama in hoops to baseball s… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,740 Game Room - #USER# - #USER# vs #USER# vs #USER# vs #USER# - Host - #USER# of… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Last football game of season tonight #USER# should be very entertaining. Also the halftime show goes without say… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,The Big Tournament Before the Big Game - Game #HASHTAG# #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Have you heard ‘Cast and Blast 2-8-20’ by SportsRadio 740 on #HASHTAG#?  #HASHTAG# Steve Long and Ted Devos talking… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#HASHTAG# #USER# of the #USER# joins #USER# and #USER# on #USER# previewing #USER# game ag… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#HASHTAG# #USER# #USER# on #USER# talking Alabama basketball vs Auburn tomorrow night and wher… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,Have you heard ‘Travis Reier - #URL#’ by SportsRadio 740 on #HASHTAG#? Travis talking Tua and h… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,#HASHTAG# #USER# #USER# #HASHTAG#. Always very entertaining talking game of basketball… #URL#,0
x9cy9eel74dwsb80otlzfbw14b3b3d8x,RT #USER#: The Big Tournament Before the Big Game - Game #HASHTAG# #URL#,0
